keydevtoobjecttoeventtypeid,keydevid,objectid,keydeveventtypeid,keydevtoobjectroletypeid,batch_detail_id,file_location_txt,load_dt,transcriptid,transcriptcollectiontypeid,transcriptpresentationtypeid,transcriptcreationdateutc,audiolengthsec,transcriptcomponentid,componentorder,transcriptcomponenttypeid,transcriptpersonid,componenttext,transcriptpersonname,proid,companyname,speakertypeid,speakertypename,companyid,city,companystatustypeid,companytypeid,officefaxvalue,officephonevalue,otherphonevalue,simpleindustryid,streetaddress,streetaddress2,streetaddress3,streetaddress4,yearfounded,monthfounded,dayfounded,zipcode,webpage,reportingtemplatetypeid,countryid,stateid,incorporationcountryid,incorporationstateid
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931710,0,1,1,"Welcome to Bed Bath & Beyond's Third Quarter Fiscal 2019 Earnings Call. [Operator Instructions] Today's conference call is being recorded. A rebroadcast of the conference call will be available beginning on Wednesday, January 8, 2020, at 8 p.m. Eastern time through 8 p.m. Eastern Time on Friday, January 10, 2020. To access the rebroadcast, you may dial 1 (888) 843-7419 with a passcode ID of 49249207. 
At this time, I'd like to turn the conference call over to Janet Barth, Vice President, Investor Relations. Please go ahead.",Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931711,1,2,371852,"Thank you, Adrienne, and good afternoon, everyone. Before we begin, I want to remind you that our fiscal 2019 third quarter earnings release and slide presentation can be found in the Investor Relations section of our website at www.bedbathandbeyond.com and as exhibits to the Form 8-K we filed just ahead of this call. 
Joining me on our call today are Mark Tritton, Bed Bath & Beyond's President and Chief Executive Officer; and Robyn D'Elia, our Chief Financial Officer and Treasurer. 
Let me remind you that this conference call and the slides we refer to may contain forward-looking statements, including statements about or references to our outlook regarding the company's performance, our internal models and our long-term objectives. All such statements are subject to risks and uncertainties that could cause actual results to differ materially from what we say during the call today. Please refer to our most recent periodic SEC filings for more detail on these risks and uncertainties, including the Risk Factors section in our annual report on Form 10-K. The company undertakes no obligation to update or revise any forward-looking statements. 
Additionally, the information we will discuss today contain certain financial measures that exclude amounts or are subject to adjustments that have the effect of excluding amounts that are included in the most direct comparable measure prepared in accordance with generally accepted accounting principles. For a reconciliation to the most comparable measures presented in accordance with GAAP, please refer to the table at the end of our earnings release available on our website and included as exhibit to our Form 8-K filed today. 
I will now turn the call over to Mark.",Janet Barth,583973372.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931712,2,2,412425,"Thank you, Janet, and good afternoon, everyone. I'm delighted to be here today during my very first earnings call as Bed Bath & Beyond's President and CEO. For many years, I've watched and admired this company as a competitor as well as a customer, reflecting on my own family's Back to College experiences. I'm excited for the opportunity to reconstruct, renovate and restore this iconic retailer. 
From a path of entry, Bed Bath & Beyond has helped millions of people make it easy to feel at home, and I firmly believe our company remains uniquely placed to play an essential role in our customers' lives. To do so, we need to make the business we call home as special as our customers make theirs. 
Since arriving in New Jersey just 66 days ago, I 
have been fully emerged in the business to assess our operations, our portfolio, our capabilities and our culture. My initial enthusiasm for coming to Bed Bath & Beyond has been affirmed. We have a highly recognizable envelope brand with passionate associates and customers. As a business, we have substantial scale with over 1,000 stores across the U.S. and in Canada, strong brand awareness amongst our customers and a business model that is supported by our strong balance sheet and significant cash flow generation. From day 1, I've received such a warm welcome from our associates across our company and an open invitation from the team to create and lead change. During my store visits, I've witnessed the passion of our associates as they serve our customers and their implicit desire to win. I have also seen our customers engaging with the brand and have listened and responded directly to many customer concerns. 
Turning to our recent quarterly performance. We reported sales of $2.8 billion, an 8.3% comp sales decline and an adjusted loss of $0.38 in an adjusted diluted earnings per share. The business was challenged by pre and post the Thanksgiving holiday period despite favorable results on a shipped basis during the 5-day holiday shopping period from Thanksgiving to Cyber Monday. 
Let me be clear, these results are unsatisfactory and underscore the inherent need for change and strengthen our center priorities and purpose. We must respond to the challenges we face as a business, including pressured sales and profitability, and reconstruct a modern durable model for long-term profitable growth. The path to achieving our objective will not be linear, as evidenced by our third quarter results. But we will move quickly to cost correct and drive the business forward. 
Now let me discuss our preliminary approach to a lead our company into the future. We'll provide a further detailed plan in the coming months, but today, I want to share some high-level insights into where we are heading. 
First is a deeper understanding of our customer and our market opportunity. Let's start with some data here. Based on the results of a recent brand health tracker study and NPD consumer tracking data, Bed Bath & Beyond is #1 in brand awareness for the housewares and home goods category and its strong leader in consideration for bedding and bath. Overall, 79% of our customers have a favorable impression of our brand, and 75% of customers want to buy for our mat top category such as home textiles and house wares. This data demonstrates that Bed Bath & Beyond is still a beloved, well-known brand with tremendous opportunity to grow share within a $51 billion U.S. market for the home-related categories we offer. We can and will be more competitive in our categories to win back share, to build stronger authority and performance. 
The data also speaks to our challenges, including a lack of clarity wrapped purpose and value and a softer connection with Gen Z and millennial customers in our product categories. In addition, we know in our industry is that 80% of traffic is influenced by a digital touch point, reinforcing that our digital business is a gateway to our customer and that we need to basically improve our digital platform. There are also general market pressures such as increased investment in home [indiscernible] for mass retailers; new competition from direct consumer brands; increased customer expectations across store, digital and delivery experiences; and the reality that the next-generation of customers are not just digitally savvy but shop digital first. As such, we'll be leaning into the digital space to make it easier and more convenient for our customers to shop with us, including quickly evolving our strong performing reserve online, pick up in-store offering to a full Buy Online, Pick up In-Store or BOPUS model during the first half of fiscal 2020. 
We have a clear mandate to reestablish our authority as the preferred omnichannel home destination. In doing so, we need to clarify the meaning of value to our customers. Our future will be framed by customer and market insights to define our market opportunity and inform the development of a winning customer value proposition, one that we can bring to life for our customers across all our retail channels, customer segments, demographics and occasions. As such, we recently entered into a partnership with the NPD group to assess their extensive retail market data and customized reporting and other data-driven services, which will enable us to more clearly review pricing, share and white space opportunities. Later this year, building upon this partnership, we will also work with NPD to roll out a vendor collaboration program to further refine our assortments and strategies. 
Regarding our go-forward strategy, we'll be grounded in the following 5 pillars: first, our product. We will refine and amplify an exciting omnichannel assortment that rebuilds authority and preference for Bed Bath & Beyond and create energy through differentiation and curation. Second, our price. We'll invest in and clarify compelling value through more choice and opening price points, relevant owned brands and clear price communications to sharpen our value for quality proposition and to both acquire and win back customers. Third is our promise. We will clarify and deepen our relationship with our customers by connecting, engaging and motivating them to strengthen loyalty and lifetime value. Fourth is our place. We will accelerate and optimize connecting with, inspiring and energizing our customer by becoming a truly omni always retailer to serve their preferred shopping needs. And lastly but critically important is our people. We'll create and sustain a talent engine and culture that attracts, retains and develops high-performance teams who consistently deliver operational excellence and business results. With these 5 pillars as our guide, we're embracing a commitment to reconstruct and modernize our operating model to drive efficiency and effectiveness, adding a new course for our company. We look forward to sharing more details on these 5 strategic pillars and expectations for our future performance over the next few months. We plan to host an investor event in the spring of 2020, and we thank you in advance for your patience and support while we finalize these plans. 
In the meantime, our teams remain focused on accelerating our extensive transformation efforts and driving against our near-term priorities to generate savings and reinvest for the future growth. We've been reviewing and optimizing the company's asset base, including the portfolio of retail banners as a key source of further funds to potentially redeploy and reinvest. We've been reviewing and resetting the cost structure modernizing for growth and refining our organization, which is expected to result in significant savings in both cost of sales and SG&A, including reducing overhead, improving sourcing, increasing private label penetration and optimizing our supply chain. We also have been more definitively analyzing our sales and share in an effort to improve our sales trend and top line growth in line with our future goals. 
While top line still remains challenged, we've made tangible progress on many of these priorities. One action we've taken includes the announcement earlier this week of the completion of a real estate sales leaseback transaction, which generated net proceeds of over $250 million. This deal includes commercial space, including retail stores, a distribution facility and our corporate office in New Jersey, which will be continued to be occupied under the long-term leases. This activity marks the first step towards unlocking valuable capital in our business that can be put to work to amplify our plans to build a stronger and more efficient company to support revenue growth, financial stability and shareholder value. 
While the specifics of our capital allocation strategy remain under review as the board and management team evaluate future capital investments required to accelerate the company's ongoing business transformation, the net proceeds from the sale leaseback transaction and other potential cash-generating transactions could be used to reinvest in the company's core business operations to drive growth, fund share repurchases, reduce the company's outstanding debt or some combination of these. While we cannot find any specifics at this time, we are still actively pursuing other potential portfolio adjustments and work through the process with our outside advisers. 
In connection with this process, the company continues to evaluate certain remaining owned real estate. Whether we engage in any such future action and the associated timing will be based on a careful assessment of each asset and how to best optimize its value for the business on a go-forward basis. I look forward to updating you on our progress in due course. 
As we reconstruct and modernize our operating model, we need to embed the right leadership capabilities and accountability measures to ensure the business operates efficiently, effectively. A rethink of the company's leadership team was necessary to propel Bed Bath & Beyond forward. Last month, I announced extensive changes to our leadership team, including the departure of 6 senior members. We'll be putting a team in place that will not only have the right talent and expertise to execute our new vision and inject new ideas but also the right organizational structure to facilitate more streamlined decision-making to accelerate the pace of transformation and to reestablish Bed Bath & Beyond's authority in the home space. Balancing our existing expertise with fresh perspectives from new innovative leaders of change will help us to anticipate and support our customers in their life journeys and shopping needs. During this period of transition, I am grateful to our leaders, who have stepped up for 5 key interim leadership in merchandising, digital, marketing, own brands and legal. I've buoyed by the immediate positive change that the engagement of these key leadership teams has provided. I'll be also leaning in during this transition period and personally overseeing the work of several teams as we solidify our strategy and plans together. 
In connection with the leadership announcement, I have been active in the recruitment process for these roles already. The volume of inbound interest has been extremely high, and I'm confident that we will recruit top talent for these positions. 
In other activity, as part of our strategic focus, we've been further evaluating our product assortment by taking aggressive steps to rationalize the assortment and better manage inventory as we start a journey in building our offering of own brands, balanced with a powerful arsenal of national brands. More to come on this soon. 
These are among the early accelerated actions we are taking to lay the foundation to create a new vision for our company, one in which we work together to build a better business every day in a place where we make it easy for our millions of customers to feel at home. With respect to our sales stabilization efforts, we did see some positive signs of growth during the recent Thanksgiving sales period, benefiting from all our stores being open on Thanksgiving day this year, new promotional activities and new pricing models. Comparing these 5 days from Thanksgiving through Cyber Monday, 2019 versus 2018, comp sales actually increased by 7.1%, supported by growth in physical stores at over 5% and strong growth from our digital channels in excess of 13%. These results begin to demonstrate that when we think and act differently, we can create meaningful positive outcomes. While strong promotional activity during this holiday period is not preferred, we will be sharpening our value to quality proposition in an effort to not only win back customers but also attract new ones. 
As I said earlier, our third quarter results were unsatisfactory. To some extent, our performance was impacted by self-inflicted issues such as poor inventory management, noncompetitive pricing and a lack of convenient shopping options like BOPUS, which I do know can be rectified going forward. In the near term, we will be focus on these issues in our operating model. And while improved performance will not be linear, we will continue to lay the foundation of our transformation as we work to address the internal and external headwinds that are impacting on our business currently. 
In short, my mission is to ensure that Bed Bath & Beyond is well positioned for long-term success. We have a highly recognizable and beloved brand with passionate associates and customers. I truly believe this is 1 of the last iconic retailer turnarounds in this country, and I'm excited about the future of our business. 
I'll now turn the call over to Robyn to review our quarterly financial. And then afterwards, I will make some closing remarks. Robyn?",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931713,3,2,363007,"Thank you, Mark. Let's start with a review of our GAAP results. We reported a net loss per diluted share of $0.31 for the third quarter of fiscal 2019 compared to net income per diluted share of $0.18 in the prior year period, which included a benefit of $0.16 from a gain on the sale of a building. Our reported net loss this quarter include a net benefit of $0.07 per diluted share for special items, which include a favorable adjustment of $24 million to the company's previously established incremental reserve for future markdowns. That was partially offset by a noncash charge of $12 million for the impairment of certain store level assets. On an adjusted basis, our non-GAAP net loss per diluted share was $0.38. 
To better represent the year-over-year performance of the business during the comparative quarters and consistent with our disclosures during previous earnings calls in fiscal 2019, my review of our quarterly results will be on a non-GAAP basis, excluding the adjustment to the inventory reserve and the store impairment charge as well as last year's gain from the building sale. As a reminder, our third quarter this year consisted of the 13 weeks ending November 30 and included Black Friday and the Saturday after Thanksgiving, while our third quarter last year consisted of the 13 weeks ending December 1 and included Black Friday and Cyber Monday week. 
Net sales in the quarter were $2.8 billion, a decrease of 9% from the third quarter of last year. Comp sales for the quarter decreased 8.3% and reflected a decrease in the number of transactions, partially offset by an increase in the average transaction amount. On a directional basis, comp sales from our stores declined in the high single-digit percentage range, while comp sales from our digital channels declined in the mid single-digit percentage range. 
Sales for the third quarter were significantly impacted by the calendar shift of the Thanksgiving holiday. This year, there was 1 less week of holiday sales compared to the prior year period. Adjusting for this calendar shift to include Thanksgiving and Cyber Monday weeks in both periods, our comp sales declined only 3.6%, with a decline in store sales of 6.5% and  growth in digital sales of 9.4%. 
During a like-for-like comparable period covering the 5 days from Thanksgiving to Cyber Monday, our performance on comp sales growth of 7.1%, including growth in stores of over 5% and digital growth in excess of 13%. Despite the calendar shift, our business remains challenged with some self-inflicted issues, including poor inventory management, noncompetitive pricing and a lack of convenient shopping options, and we are working to address these issues. 
To create a noticeably different shopping experience for our customers, we executed a rapid refresh, 156 of our highest volume and most profitable Bed Bath & Beyond stores, including basic improvements to store entryways and checkout. We also engaged in new promotional activity during the holiday period, including special in-store and online sales events and the launch of our first-ever national Black Friday advertising campaign. Overall, these are positive steps, but we know we have a lot more work to do to stabilize our top line and margins. 
Moving now to the gross margin. Our adjusted gross margin for the quarter was 32.3% of net sales as compared to 33.1% in the third quarter of last year. This 80 basis point decline is primarily due to a decrease in merchandise margin, driven by a higher level of promotional activity in the quarter and was partially offset by a decrease in net direct-to-customer shipping expense. 
Our BEYOND+ membership program continues to grow and now stands at about 1.4 million members. While the BEYOND+ customer spends more and visits more often, the program continues to unfavorably impact our gross margin, including by about 35 basis points during the fiscal 2019 third quarter, which is similar to the prior year impact. 
Moving to SG&A. Adjusted SG&A expense for the quarter was $931.8 million or 33.8% of net sales as compared to $982.5 million or 32.4% of net sales in the prior year period. This $51 million decrease reflects our progress in resetting our cost structure, including lower payroll and payroll-related expenses from several actions taken this year to reduce overhead costs and lower occupancy expenses resulting from our ongoing comprehensive real estate optimization efforts, partially offset by higher management consulting expenses associated with some of our strategic initiatives. As a percentage of net sales, the 140 basis point increase in SG&A was primarily due to the effect of our fixed costs such as occupancy and technology-related expenses, including depreciation, on a lower sales base as well as from higher advertising expenses. 
On an adjusted basis, our effective tax rate was 20.6% and includes $2.8 million of net after-tax costs due to distinct events occurring during the quarter. 
Now looking to our balance sheet. We ended the quarter with $920 million in cash and investments. Retail inventories of $2.7 billion at cost reflected a reduction of 10% or $289 million at cost during the quarter compared to the end of the prior year period excluding the impact of the incremental reserve for future markdowns. This 10% reduction in inventory is despite our quarterly sales decline of 9%. 
Let me now briefly give an update on our inventory reduction initiative and the adjustment to the reserve I referenced earlier. As we disclosed last quarter, we initiated a plan to aggressively reduce up to $1 billion of inventory at retail over the next 18 months as part of our near-term priority to review and optimize our asset base. This included the removal of approximately $350 million of inventory at retail before the holiday. In conjunction with this decision, we took an incremental reserve for future markdowns of $194 million in the second quarter. We have subsequently refined our plan, and as a result, we now estimate our recovery rate will be higher than originally planned. And therefore, we recorded a $24 million favorable adjustment to our reserve for future markdowns in the third quarter. This adjustment is reflected in our reconciliation for adjusted gross profit included in our financial disclosures. 
Moving to Capex. Our capital expenditures for the first 9 months were $188 million, with nearly 50% related to technology projects primarily focused on logistics, digital capabilities and analytics. The remaining CapEx was primarily related to investments in stores, including V models and new store openings. 
During the third quarter, we closed 14 stores across all concepts and opened 4 stores. We now plan to close approximately 40 total stores, including about 20 Bed Bath & Beyond stores. We had previously planned to close 60 total stores, including about 40 Bed Bath & Beyond stores. We have decided to delay the closing of 20 of the 40 Bed Bath & Beyond stores that were scheduled to close to utilize these stores during the first half of fiscal 2020 to better facilitate the clearance and sell-through of the merchandise associated with the inventory reduction initiative. We are still on target to open approximately 10 total stores, including about 2 Bed Bath stores during fiscal 2019. 
Regarding share repurchase activity. We had a low level of engagement in the market, repurchasing $1.2 million or 87,000 shares during the quarter. And as Mark stated earlier, our capital allocation strategy remains under review as the board and management evaluate future capital investments required to accelerate the company's ongoing business transformation. Today, our Board of Directors declared a quarterly dividend of $0.17 per share to be paid on April 14, 2020, to shareholders of record as of March 13, 2020. 
Similar to our third quarter results, we expect our sales and profitability to remain pressured during the fiscal 2019 fourth quarter. Considering these headwinds and Mark's ongoing work to assess the business and finalize the details of our go-forward strategic plan as well as the extensive senior leadership changes within the past month, we believe it is appropriate to withdraw our fiscal 2019 full year financial guidance. 
Before I conclude, I'd like to provide a few additional pieces of information. First, our fiscal 2019 fourth quarter pretax earnings will include the following items: approximately $11 million of severance expense associated with the extensive leadership changes announced in December and approximately $33 million of a loss related to the sale leaseback transaction. Second, our fiscal 2019 capital expenditures are now planned to be lower at approximately $275 million to $300 million compared to our previous estimate of between $350 million to $375 million. This lower estimate is primarily due to the timing of projects. And finally, in connection with the recently completed sale leaseback transactions, we will incur annual incremental pretax net occupancy cost of $11 million, which began with the closing of the transaction in late December. Our balance sheet will include roughly $190 million of incremental lease assets and liabilities from this transaction. The transaction generated net proceeds of more than $250 million and included about 2.1 million of our nearly 4 million square feet of owned real estate and consisted of 12 retail locations, 1 distribution facility and our corporate campus in New Jersey. And the lease terms on these properties generally range from 12 to 18 years. 
I will now turn the call back over to Mark for some closing remarks.",Robyn D��Elia,27484248.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931714,4,2,412425,"Thank you, Robyn. It is clear that we have some heavy lifting to do against emerging plan and clear goals. I believe that to change the trajectory of our current results, we must first identify and understand where the customer needs and the marketplace are headed, and then invest quickly and consistently to ensure our core business can serve those needs competitively. The approach we are taking to set the future strategy is very much aligned to fulfill this vision. 
So today, I want to be clear on where we stand and where we are going. We're experiencing short-term pain, some of which has been self-inflicted. We are making bold and broad-based changes to modernize our business. We have a solid balance sheet. We will have a relentless focus on our customer. We'll act as a true omnichannel retailer. We will be agile and take a measured approach, and as such, these results will be accomplished over a period of quarters and years to create a stronger authority in our market and a sustainable durable business model. 
One of the advantages of my more than 30 years of experience in different retail environments is seeing other cultures, different structures and different models during turnaround situations and growth recovery. Through the lens of these experiences, I can see our company's fundamental advantages, challenges and opportunities much more clearly. It's this perspective that is helping me to look objectively at the business and make bulk pivots to reconstruct, renovate and restore Bed Bath & Beyond. We have plenty of options, a healthy balance sheet, as I said, to get to work and accomplish our goals. 
As I said before, our path to achieving our objective will not be linear as evidenced by our third quarter results. But we will move quickly to cost correct and drive the business forward. 
In closing, I want to say once again how delighted I am to have the opportunity to lead this iconic company. Our entire team of more than 60,000 associates and I recognize that we have work to do to get Bed Bath & Beyond to master the fundamentals and strengthen our execution. We will work together to finalize the details of our strategy, and we'll share these plans with you over the coming months. We appreciate your patience as we embark and pursue on this journey to position Bed Bath & Beyond to deliver long-term sustainable growth. We're all dedicated to advancing our company for the benefit of our customers, our vendor partners and our shareholders. 
With that, I'd like to open the call to your questions.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931715,5,7,1,[Operator Instructions]  And our first question comes from Curt Nagle from Bank of America.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931716,6,3,274258,"So I guess the first one, both for you, Mark, would be -- look, I know it's very early on, but -- and there's a lot of work to do, but what would be perhaps a reasonable time frame for you, I guess, to start seeing comp stabilization? And then as a follow-up to that, I guess, any more thoughts you could share in terms of the extent and maybe the time line of , I guess, putting forward the new or refreshed Bed Bath in terms of what operating segments do you think you'll hold on to?",Curtis Nagle,242289150.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931717,7,4,412425,"Yes. Thanks, Curt. So in terms of the time frame, again, we're still in the process of evaluation, and I want to be really clear here, continuing to accelerate the existing transformation work that was put in place which was really solid. And we've been able to double down on that since becoming on board and just looking to get clarity on our priorities, our investments and our Capex. We still have a few balls in the air there that we're looking to solidify so we can help prioritize and build that plan. That's what I'm sharing that I'll come back in the spring to be really clear on our 2020 plan and the pagination of those goals. So it's more work to be done but work in flight. So stay tuned on that. So the time line and the operating model will be commensurate with that. But there's some individual efforts that are already taking shape, and we see ourselves doubling down on those. To date, they're mostly focused on operational strength and excellence and reconciliation. I'm looking to drive more of the growth initiatives against those same pyramid of transformation and opportunity. And so again, that's going to be built into our plan.",Mark Tritton,642998325.0,,2,Executives,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931718,8,7,1,And our next question comes from Bobby Griffin from Raymond James.,Operator,,,1,Operator,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
72944058,646946776,321778,48,1,19034876,hdfs://nameservice1/prod/bdp/data/transcripts/event_to_object_to_event_type/landing/2022-10-03/EventToObjectToEventType.txt20221001203636,2022-10-03,1888001,7,4,2020-01-08 23:09:55,3612,73931719,9,3,334494,"Mark, welcome to Bed Bath & Beyond. My first question is to you, Mark, and I appreciate some of the early details on kind of the 5 pillars. But can you maybe talk about your view of couponing and how that fits into those pillars and your customers? And then my follow-up question is, just on the remaining real estate that's left, can you give a little color on what type of properties those are? Is it distribution centers, stores, other type of properties that we might not be thinking of?",Robert Griffin,430114907.0,,3,Analysts,321778,Union,1,4,,908 688 0888,,33,650 Liberty Avenue,,,,1971,,,07083,www.bedbathandbeyond.com,1,213,37,213,43
